RENGLON,AÑO,ENTIDAD,CVE_GEO,SEXO,EV
7979,1983,Sonora,26,Mujeres,73.45879398
7980,1983,Sonora,26,Total,70.33391439
7981,1984,Sonora,26,Hombres,67.93903003
7982,1984,Sonora,26,Mujeres,73.9175396
7983,1984,Sonora,26,Total,70.76818961
7984,1985,Sonora,26,Hombres,68.10852745
7985,1985,Sonora,26,Mujeres,74.02787429
7986,1985,Sonora,26,Total,70.91195251
7987,1986,Sonora,26,Hombres,68.84901138
7988,1986,Sonora,26,Mujeres,74.64104322
7989,1986,Sonora,26,Total,71.60507193
7990,1987,Sonora,26,Hombres,69.20383345
7991,1987,Sonora,26,Mujeres,74.9071938
7992,1987,Sonora,26,Total,71.9202045
7993,1988,Sonora,26,Hombres,69.13932984
7994,1988,Sonora,26,Mujeres,75.08450379
7995,1988,Sonora,26,Total,71.9642455
7996,1989,Sonora,26,Hombres,69.37680754
7997,1989,Sonora,26,Mujeres,74.78774986
7998,1989,Sonora,26,Total,72.16012426
7999,1990,Sonora,26,Hombres,69.91428414
8000,1990,Sonora,26,Mujeres,75.49403985
8001,1990,Sonora,26,Total,72.62402672
8002,1991,Sonora,26,Hombres,70.47689271
8003,1991,Sonora,26,Mujeres,76.03884527
8004,1991,Sonora,26,Total,73.13832956
8005,1992,Sonora,26,Hombres,70.71699465
8006,1992,Sonora,26,Mujeres,76.36835729
8007,1992,Sonora,26,Total,73.41800789
8008,1993,Sonora,26,Hombres,70.98891514
8009,1993,Sonora,26,Mujeres,76.33652522
8010,1993,Sonora,26,Total,73.55538876
8011,1994,Sonora,26,Hombres,71.26176631
8012,1994,Sonora,26,Mujeres,76.57254014
8013,1994,Sonora,26,Total,73.81409247
8014,1995,Sonora,26,Hombres,71.36691629
8015,1995,Sonora,26,Mujeres,76.44005056
8016,1995,Sonora,26,Total,73.81074805
8017,1996,Sonora,26,Hombres,71.60088819
8018,1996,Sonora,26,Mujeres,76.65116366
8019,1996,Sonora,26,Total,74.03227221
8020,1997,Sonora,26,Hombres,71.82094605
8021,1997,Sonora,26,Mujeres,76.92801637
8022,1997,Sonora,26,Total,74.27500574
8023,1998,Sonora,26,Hombres,72.05375314
8024,1998,Sonora,26,Mujeres,77.1684639
8025,1998,Sonora,26,Total,74.51623746
8026,1999,Sonora,26,Hombres,72.45222489
8027,1999,Sonora,26,Mujeres,77.45896594
8028,1999,Sonora,26,Total,74.86562977
8029,2000,Sonora,26,Hombres,72.97608461
8030,2000,Sonora,26,Mujeres,78.04175746
8031,2000,Sonora,26,Total,75.42028625
8032,2001,Sonora,26,Hombres,73.34940982
8033,2001,Sonora,26,Mujeres,78.25505944
8034,2001,Sonora,26,Total,75.72055636
8035,2002,Sonora,26,Hombres,73.34587558
8036,2002,Sonora,26,Mujeres,78.30415407
8037,2002,Sonora,26,Total,75.74157918
8038,2003,Sonora,26,Hombres,73.39216577
8039,2003,Sonora,26,Mujeres,78.32919185
8040,2003,Sonora,26,Total,75.77808574
8041,2004,Sonora,26,Hombres,73.78068209
8042,2004,Sonora,26,Mujeres,78.6763908
8043,2004,Sonora,26,Total,76.15319417
8044,2005,Sonora,26,Hombres,73.67522162
8045,2005,Sonora,26,Mujeres,78.55840638
8046,2005,Sonora,26,Total,76.0418129
8047,2006,Sonora,26,Hombres,74.02397524
8048,2006,Sonora,26,Mujeres,78.96222778
8049,2006,Sonora,26,Total,76.42567992
8050,2007,Sonora,26,Hombres,73.89934132
8051,2007,Sonora,26,Mujeres,78.90949368
8052,2007,Sonora,26,Total,76.338801
8053,2008,Sonora,26,Hombres,73.53981304
8054,2008,Sonora,26,Mujeres,78.87814064
8055,2008,Sonora,26,Total,76.12789373
8056,2009,Sonora,26,Hombres,73.21719525
8057,2009,Sonora,26,Mujeres,78.80147315
8058,2009,Sonora,26,Total,75.91746651
8059,2010,Sonora,26,Hombres,72.83582067
8060,2010,Sonora,26,Mujeres,78.60651402
8061,2010,Sonora,26,Total,75.63281455
8062,2011,Sonora,26,Hombres,73.15095069
8063,2011,Sonora,26,Mujeres,78.97867008
8064,2011,Sonora,26,Total,75.97891687
8065,2012,Sonora,26,Hombres,73.42732378
8066,2012,Sonora,26,Mujeres,79.14458173
8067,2012,Sonora,26,Total,76.20779808
8068,2013,Sonora,26,Hombres,73.775185
8069,2013,Sonora,26,Mujeres,79.3458842
8070,2013,Sonora,26,Total,76.49159513
8071,2014,Sonora,26,Hombres,73.81669899
8072,2014,Sonora,26,Mujeres,79.2312009
8073,2014,Sonora,26,Total,76.46229466
8074,2015,Sonora,26,Hombres,73.83029207
8075,2015,Sonora,26,Mujeres,79.24769455
8076,2015,Sonora,26,Total,76.47920604
8077,2016,Sonora,26,Hombres,73.39018206
8078,2016,Sonora,26,Mujeres,79.11582815
8079,2016,Sonora,26,Total,76.18255357
8080,2017,Sonora,26,Hombres,73.41022101
8081,2017,Sonora,26,Mujeres,79.2842501
8082,2017,Sonora,26,Total,76.2665674
8083,2018,Sonora,26,Hombres,73.45566226
8084,2018,Sonora,26,Mujeres,79.54809855
8085,2018,Sonora,26,Total,76.41401324
8086,2019,Sonora,26,Hombres,73.32962092
8087,2019,Sonora,26,Mujeres,79.50621496
8088,2019,Sonora,26,Total,76.32340012
8089,2020,Sonora,26,Hombres,66.16137903
8090,2020,Sonora,26,Mujeres,74.17426056
8091,2020,Sonora,26,Total,69.94061529
8092,2021,Sonora,26,Hombres,67.48646859
8093,2021,Sonora,26,Mujeres,75.12369253
8094,2021,Sonora,26,Total,71.10191409
8095,2022,Sonora,26,Hombres,73.46773457
8096,2022,Sonora,26,Mujeres,79.610752
8097,2022,Sonora,26,Total,76.42030895
8098,2023,Sonora,26,Hombres,73.61310906
8099,2023,Sonora,26,Mujeres,79.77267625
8100,2023,Sonora,26,Total,76.57329526
8101,2024,Sonora,26,Hombres,73.79041962
8102,2024,Sonora,26,Mujeres,79.96960218
8103,2024,Sonora,26,Total,76.75962127
8104,2025,Sonora,26,Hombres,73.95008487
8105,2025,Sonora,26,Mujeres,80.14638502
8106,2025,Sonora,26,Total,76.92714735
8107,2026,Sonora,26,Hombres,74.12531689
8108,2026,Sonora,26,Mujeres,80.33979195
8109,2026,Sonora,26,Total,77.11071767
8110,2027,Sonora,26,Hombres,74.28959271
8111,2027,Sonora,26,Mujeres,80.5205074
8112,2027,Sonora,26,Total,77.28252714
8113,2028,Sonora,26,Hombres,74.46140389
8114,2028,Sonora,26,Mujeres,80.70888622
8115,2028,Sonora,26,Total,77.46192074
8116,2029,Sonora,26,Hombres,74.62646452
8117,2029,Sonora,26,Mujeres,80.88923849
8118,2029,Sonora,26,Total,77.63396918
8119,2030,Sonora,26,Hombres,74.79500881
8120,2030,Sonora,26,Mujeres,81.07276418
8121,2030,Sonora,26,Total,77.80934753
8122,2031,Sonora,26,Hombres,74.9592898
8123,2031,Sonora,26,Mujeres,81.25101275
8124,2031,Sonora,26,Total,77.97998708
8125,2032,Sonora,26,Hombres,75.12496201
8126,2032,Sonora,26,Mujeres,81.43012746
8127,2032,Sonora,26,Total,78.15176431
8128,2033,Sonora,26,Hombres,75.28781088
8129,2033,Sonora,26,Mujeres,81.60554913
8130,2033,Sonora,26,Total,78.32030738
8131,2034,Sonora,26,Hombres,75.45095523
8132,2034,Sonora,26,Mujeres,81.78064326
8133,2034,Sonora,26,Total,78.48884622
8134,2035,Sonora,26,Hombres,75.61210103
8135,2035,Sonora,26,Mujeres,81.95294309
8136,2035,Sonora,26,Total,78.655008
8137,2036,Sonora,26,Hombres,75.7729631
8138,2036,Sonora,26,Mujeres,82.12429968
8139,2036,Sonora,26,Total,78.82056826
8140,2037,Sonora,26,Hombres,75.9322953
8141,2037,Sonora,26,Mujeres,82.29337239
8142,2037,Sonora,26,Total,78.9842376
8143,2038,Sonora,26,Hombres,76.09104622
8144,2038,Sonora,26,Mujeres,82.46118829
8145,2038,Sonora,26,Total,79.14699903
8146,2039,Sonora,26,Hombres,76.24853466
8147,2039,Sonora,26,Mujeres,82.62702465
8148,2039,Sonora,26,Total,79.30815209
8149,2040,Sonora,26,Hombres,76.40529463
8150,2040,Sonora,26,Mujeres,82.79144267
8151,2040,Sonora,26,Total,79.46824187
8152,2041,Sonora,26,Hombres,76.5609499
8153,2041,Sonora,26,Mujeres,82.95406441
8154,2041,Sonora,26,Total,79.62689088
8155,2042,Sonora,26,Hombres,76.71580518
8156,2042,Sonora,26,Mujeres,83.11520597
8157,2042,Sonora,26,Total,79.78440779
8158,2043,Sonora,26,Hombres,76.86965776
8159,2043,Sonora,26,Mujeres,83.27467153
8160,2043,Sonora,26,Total,79.94059241
8161,2044,Sonora,26,Hombres,77.02268432
8162,2044,Sonora,26,Mujeres,83.43263839
8163,2044,Sonora,26,Total,80.09562048
8164,2045,Sonora,26,Hombres,77.17477878
8165,2045,Sonora,26,Mujeres,83.58901702
8166,2045,Sonora,26,Total,80.24939273
8167,2046,Sonora,26,Hombres,77.32604956
8168,2046,Sonora,26,Mujeres,83.74391518
8169,2046,Sonora,26,Total,80.40201609
8170,2047,Sonora,26,Hombres,77.47644152
8171,2047,Sonora,26,Mujeres,83.89728821
8172,2047,Sonora,26,Total,80.55343932
8173,2048,Sonora,26,Hombres,77.62602937
8174,2048,Sonora,26,Mujeres,84.04921973
8175,2048,Sonora,26,Total,80.70374003
8176,2049,Sonora,26,Hombres,77.77479663
8177,2049,Sonora,26,Mujeres,84.19969861
8178,2049,Sonora,26,Total,80.85290319
8179,2050,Sonora,26,Hombres,77.92279462
8180,2050,Sonora,26,Mujeres,84.34878221
8181,2050,Sonora,26,Total,81.00098168
8182,2051,Sonora,26,Hombres,78.07002292
8183,2051,Sonora,26,Mujeres,84.49648531
8184,2051,Sonora,26,Total,81.14798094
8185,2052,Sonora,26,Hombres,78.2165254
8186,2052,Sonora,26,Mujeres,84.6428553
8187,2052,Sonora,26,Total,81.29394521
8188,2053,Sonora,26,Hombres,78.36232204
8189,2053,Sonora,26,Mujeres,84.78792046
8190,2053,Sonora,26,Total,81.43889704
8191,2054,Sonora,26,Hombres,78.50746066
8192,2054,Sonora,26,Mujeres,84.93172465
8193,2054,Sonora,26,Total,81.58288108
8194,2055,Sonora,26,Hombres,78.651953
8195,2055,Sonora,26,Mujeres,85.07429914
8196,2055,Sonora,26,Total,81.72591675
8197,2056,Sonora,26,Hombres,78.79584795
8198,2056,Sonora,26,Mujeres,85.21569769
8199,2056,Sonora,26,Total,81.86805374
8200,2057,Sonora,26,Hombres,78.93917546
8201,2057,Sonora,26,Mujeres,85.3559521
8202,2057,Sonora,26,Total,82.00932139
8203,2058,Sonora,26,Hombres,79.08197622
8204,2058,Sonora,26,Mujeres,85.4951086
8205,2058,Sonora,26,Total,82.14976141
8206,2059,Sonora,26,Hombres,79.22428378
8207,2059,Sonora,26,Mujeres,85.63320463
8208,2059,Sonora,26,Total,82.28940755
8209,2060,Sonora,26,Hombres,79.36613498
8210,2060,Sonora,26,Mujeres,85.7702977
8211,2060,Sonora,26,Total,82.42830455
8212,2061,Sonora,26,Hombres,79.5075743
8213,2061,Sonora,26,Mujeres,85.90640718
8214,2061,Sonora,26,Total,82.56648359
8215,2062,Sonora,26,Hombres,79.6486269
8216,2062,Sonora,26,Mujeres,86.04158484
8217,2062,Sonora,26,Total,82.70398032
8218,2063,Sonora,26,Hombres,79.78933133
8219,2063,Sonora,26,Mujeres,86.17586585
8220,2063,Sonora,26,Total,82.84082992
8221,2064,Sonora,26,Hombres,79.92971947
8222,2064,Sonora,26,Mujeres,86.30928687
8223,2064,Sonora,26,Total,82.97706456
8224,2065,Sonora,26,Hombres,80.06982292
8225,2065,Sonora,26,Mujeres,86.44187536
8226,2065,Sonora,26,Total,83.11271201
8227,2066,Sonora,26,Hombres,80.20966204
8228,2066,Sonora,26,Mujeres,86.57366499
8229,2066,Sonora,26,Total,83.24779676
8230,2067,Sonora,26,Hombres,80.34927348
8231,2067,Sonora,26,Mujeres,86.70468306
8232,2067,Sonora,26,Total,83.38234912
8233,2068,Sonora,26,Hombres,80.48866353
8234,2068,Sonora,26,Mujeres,86.8349498
8235,2068,Sonora,26,Total,83.51637969
8236,2069,Sonora,26,Hombres,80.62786023
8237,2069,Sonora,26,Mujeres,86.96448956
8238,2069,Sonora,26,Total,83.64991272
8239,2070,Sonora,26,Hombres,80.7668772
8240,2070,Sonora,26,Mujeres,87.09331979
8241,2070,Sonora,26,Total,83.78296141
8242,1970,Tabasco,27,Hombres,56.24760314
8243,1970,Tabasco,27,Mujeres,58.67855653
8244,1970,Tabasco,27,Total,57.37711094
8245,1971,Tabasco,27,Hombres,58.60074116
8246,1971,Tabasco,27,Mujeres,61.117115
8247,1971,Tabasco,27,Total,59.78587475
8248,1972,Tabasco,27,Hombres,58.79404545
8249,1972,Tabasco,27,Mujeres,62.19846441
8250,1972,Tabasco,27,Total,60.37073119
8251,1973,Tabasco,27,Hombres,59.06068075
8252,1973,Tabasco,27,Mujeres,62.81259482
8253,1973,Tabasco,27,Total,60.79302752
8254,1974,Tabasco,27,Hombres,59.65604722
8255,1974,Tabasco,27,Mujeres,64.05472362
8256,1974,Tabasco,27,Total,61.70832894
8257,1975,Tabasco,27,Hombres,60.22191986
8258,1975,Tabasco,27,Mujeres,64.5351261
8259,1975,Tabasco,27,Total,62.23538012
8260,1976,Tabasco,27,Hombres,60.40379925
8261,1976,Tabasco,27,Mujeres,65.2236613
8262,1976,Tabasco,27,Total,62.63173377
8263,1977,Tabasco,27,Hombres,60.7793082
8264,1977,Tabasco,27,Mujeres,66.13734283
8265,1977,Tabasco,27,Total,63.24655318
8266,1978,Tabasco,27,Hombres,61.4097021
8267,1978,Tabasco,27,Mujeres,66.55161593
8268,1978,Tabasco,27,Total,63.79070316
8269,1979,Tabasco,27,Hombres,61.59036094
8270,1979,Tabasco,27,Mujeres,67.25639111
8271,1979,Tabasco,27,Total,64.19919151
8272,1980,Tabasco,27,Hombres,61.67782676
8273,1980,Tabasco,27,Mujeres,67.68732016
8274,1980,Tabasco,27,Total,64.43052329
8275,1981,Tabasco,27,Hombres,62.40951621
8276,1981,Tabasco,27,Mujeres,68.50775282
8277,1981,Tabasco,27,Total,65.20544915
8278,1982,Tabasco,27,Hombres,63.12530485
8279,1982,Tabasco,27,Mujeres,69.282686
8280,1982,Tabasco,27,Total,65.96472754
8281,1983,Tabasco,27,Hombres,63.96648226
8282,1983,Tabasco,27,Mujeres,69.51278929
8283,1983,Tabasco,27,Total,66.53971289
8284,1984,Tabasco,27,Hombres,64.5344104
8285,1984,Tabasco,27,Mujeres,70.20495301
8286,1984,Tabasco,27,Total,67.15842098
8287,1985,Tabasco,27,Hombres,64.82585878
8288,1985,Tabasco,27,Mujeres,70.47042467
8289,1985,Tabasco,27,Total,67.44889478
8290,1986,Tabasco,27,Hombres,65.79734241
8291,1986,Tabasco,27,Mujeres,71.20197163
8292,1986,Tabasco,27,Total,68.32881182
8293,1987,Tabasco,27,Hombres,66.28132729
8294,1987,Tabasco,27,Mujeres,71.63221636
8295,1987,Tabasco,27,Total,68.79413025
8296,1988,Tabasco,27,Hombres,66.30970707
8297,1988,Tabasco,27,Mujeres,72.02675838
8298,1988,Tabasco,27,Total,68.97485851
8299,1989,Tabasco,27,Hombres,66.59765027
8300,1989,Tabasco,27,Mujeres,72.19705054
8301,1989,Tabasco,27,Total,69.22568184
8302,1990,Tabasco,27,Hombres,67.30811462
8303,1990,Tabasco,27,Mujeres,72.62935488
8304,1990,Tabasco,27,Total,69.84510854
8305,1991,Tabasco,27,Hombres,67.91247279
8306,1991,Tabasco,27,Mujeres,73.23223
8307,1991,Tabasco,27,Total,70.42802833
8308,1992,Tabasco,27,Hombres,68.10702984
8309,1992,Tabasco,27,Mujeres,73.54031041
8310,1992,Tabasco,27,Total,70.67333632
8311,1993,Tabasco,27,Hombres,68.29022731
8312,1993,Tabasco,27,Mujeres,73.42082291
8313,1993,Tabasco,27,Total,70.72755107
8314,1994,Tabasco,27,Hombres,68.48126938
8315,1994,Tabasco,27,Mujeres,73.59153902
8316,1994,Tabasco,27,Total,70.91664357
8317,1995,Tabasco,27,Hombres,68.51021308
8318,1995,Tabasco,27,Mujeres,73.38485037
8319,1995,Tabasco,27,Total,70.84283837
8320,1996,Tabasco,27,Hombres,68.70487889
8321,1996,Tabasco,27,Mujeres,73.51313543
8322,1996,Tabasco,27,Total,71.00822928
8323,1997,Tabasco,27,Hombres,68.94276747
8324,1997,Tabasco,27,Mujeres,73.76025711
8325,1997,Tabasco,27,Total,71.2533756
8326,1998,Tabasco,27,Hombres,69.2123508
8327,1998,Tabasco,27,Mujeres,74.06641966
8328,1998,Tabasco,27,Total,71.54172798
8329,1999,Tabasco,27,Hombres,69.71404415
8330,1999,Tabasco,27,Mujeres,74.44388555
8331,1999,Tabasco,27,Total,71.98868562
8332,2000,Tabasco,27,Hombres,70.33815007
8333,2000,Tabasco,27,Mujeres,75.08899906
8334,2000,Tabasco,27,Total,72.62504183
8335,2001,Tabasco,27,Hombres,70.78664179
8336,2001,Tabasco,27,Mujeres,75.32576334
8337,2001,Tabasco,27,Total,72.97830078
8338,2002,Tabasco,27,Hombres,70.8062071
8339,2002,Tabasco,27,Mujeres,75.45461597
8340,2002,Tabasco,27,Total,73.05315457
8341,2003,Tabasco,27,Hombres,70.92635803
8342,2003,Tabasco,27,Mujeres,75.5385874
8343,2003,Tabasco,27,Total,73.16060826
8344,2004,Tabasco,27,Hombres,71.33494404
8345,2004,Tabasco,27,Mujeres,75.95834378
8346,2004,Tabasco,27,Total,73.57942206
8347,2005,Tabasco,27,Hombres,71.2734439
8348,2005,Tabasco,27,Mujeres,75.85731671
8349,2005,Tabasco,27,Total,73.50651266
8350,2006,Tabasco,27,Hombres,71.64861147
8351,2006,Tabasco,27,Mujeres,76.31962835
8352,2006,Tabasco,27,Total,73.92910097
8353,2007,Tabasco,27,Hombres,71.58058017
8354,2007,Tabasco,27,Mujeres,76.28553986
8355,2007,Tabasco,27,Total,73.88315964
8356,2008,Tabasco,27,Hombres,71.15990938
8357,2008,Tabasco,27,Mujeres,76.25366897
8358,2008,Tabasco,27,Total,73.65368504
8359,2009,Tabasco,27,Hombres,70.82700516
8360,2009,Tabasco,27,Mujeres,76.18992236
8361,2009,Tabasco,27,Total,73.45372329
8362,2010,Tabasco,27,Hombres,70.03006522
8363,2010,Tabasco,27,Mujeres,75.87789443
8364,2010,Tabasco,27,Total,72.92902312
8365,2011,Tabasco,27,Hombres,70.58104536
8366,2011,Tabasco,27,Mujeres,76.52818597
8367,2011,Tabasco,27,Total,73.52587364
8368,2012,Tabasco,27,Hombres,71.21796996
8369,2012,Tabasco,27,Mujeres,77.04537757
8370,2012,Tabasco,27,Total,74.09811645
8371,2013,Tabasco,27,Hombres,71.52573021
8372,2013,Tabasco,27,Mujeres,77.16287667
8373,2013,Tabasco,27,Total,74.31236624
8374,2014,Tabasco,27,Hombres,71.18717881
8375,2014,Tabasco,27,Mujeres,76.62702802
8376,2014,Tabasco,27,Total,73.87549136
8377,2015,Tabasco,27,Hombres,71.08929028
8378,2015,Tabasco,27,Mujeres,76.53512116
8379,2015,Tabasco,27,Total,73.78289846
8380,2016,Tabasco,27,Hombres,70.49135175
8381,2016,Tabasco,27,Mujeres,76.23744638
8382,2016,Tabasco,27,Total,73.33662289
8383,2017,Tabasco,27,Hombres,70.15440796
8384,2017,Tabasco,27,Mujeres,76.38357318
8385,2017,Tabasco,27,Total,73.23834101
8386,2018,Tabasco,27,Hombres,70.24233567
8387,2018,Tabasco,27,Mujeres,76.58590925
8388,2018,Tabasco,27,Total,73.39090859
8389,2019,Tabasco,27,Hombres,70.17106757
8390,2019,Tabasco,27,Mujeres,76.61088073
8391,2019,Tabasco,27,Total,73.3682185
8392,2020,Tabasco,27,Hombres,63.36461058
8393,2020,Tabasco,27,Mujeres,71.03111569
8394,2020,Tabasco,27,Total,66.98078892
8395,2021,Tabasco,27,Hombres,65.75475378
8396,2021,Tabasco,27,Mujeres,72.98275692
8397,2021,Tabasco,27,Total,69.18178035
8398,2022,Tabasco,27,Hombres,70.32681943
8399,2022,Tabasco,27,Mujeres,76.73393881
8400,2022,Tabasco,27,Total,73.39751543
8401,2023,Tabasco,27,Hombres,70.49741433
8402,2023,Tabasco,27,Mujeres,76.9264654
8403,2023,Tabasco,27,Total,73.57824609
8404,2024,Tabasco,27,Hombres,70.70545456
8405,2024,Tabasco,27,Mujeres,77.16060393
8406,2024,Tabasco,27,Total,73.79834889
8407,2025,Tabasco,27,Hombres,70.8927703
8408,2025,Tabasco,27,Mujeres,77.37078386
8409,2025,Tabasco,27,Total,73.9962335
8410,2026,Tabasco,27,Hombres,71.09832858
8411,2026,Tabasco,27,Mujeres,77.60072213
8412,2026,Tabasco,27,Total,74.21306238
8413,2027,Tabasco,27,Hombres,71.2910255
8414,2027,Tabasco,27,Mujeres,77.81556193
8415,2027,Tabasco,27,Total,74.41599661
8416,2028,Tabasco,27,Hombres,71.49257107
8417,2028,Tabasco,27,Mujeres,78.03951706
8418,2028,Tabasco,27,Total,74.62790343
8419,2029,Tabasco,27,Hombres,71.68619907
8420,2029,Tabasco,27,Mujeres,78.25391499
8421,2029,Tabasco,27,Total,74.83113497
8422,2030,Tabasco,27,Hombres,71.88393428
8423,2030,Tabasco,27,Mujeres,78.47208027
8424,2030,Tabasco,27,Total,75.03831657
8425,2031,Tabasco,27,Hombres,72.07669601
8426,2031,Tabasco,27,Mujeres,78.68396374
8427,2031,Tabasco,27,Total,75.23991936
8428,2032,Tabasco,27,Hombres,72.27112158
8429,2032,Tabasco,27,Mujeres,78.89687233
8430,2032,Tabasco,27,Total,75.44288969
8431,2033,Tabasco,27,Hombres,72.46227308
8432,2033,Tabasco,27,Mujeres,79.10538342
8433,2033,Tabasco,27,Total,75.64206505
8434,2034,Tabasco,27,Hombres,72.65382058
8435,2034,Tabasco,27,Mujeres,79.31349668
8436,2034,Tabasco,27,Total,75.84126727
8437,2035,Tabasco,27,Hombres,72.84307195
8438,2035,Tabasco,27,Mujeres,79.51828158
8439,2035,Tabasco,27,Total,76.03769338
8440,2036,Tabasco,27,Hombres,73.03205695
8441,2036,Tabasco,27,Mujeres,79.72193693
8442,2036,Tabasco,27,Total,76.23345049
8443,2037,Tabasco,27,Hombres,73.21931052
8444,2037,Tabasco,27,Mujeres,79.92287436
8445,2037,Tabasco,27,Total,76.42701586
8446,2038,Tabasco,27,Hombres,73.40595404
8447,2038,Tabasco,27,Mujeres,80.12230312
8448,2038,Tabasco,27,Total,76.61955056
8449,2039,Tabasco,27,Hombres,73.59119432
8450,2039,Tabasco,27,Mujeres,80.31937056
8451,2039,Tabasco,27,Total,76.81023311
8452,2040,Tabasco,27,Hombres,73.77565654
8453,2040,Tabasco,27,Mujeres,80.51474984
8454,2040,Tabasco,27,Total,76.99970982
8455,2041,Tabasco,27,Hombres,73.95891503
8456,2041,Tabasco,27,Mujeres,80.70798629
8457,2041,Tabasco,27,Total,77.18754072
8458,2042,Tabasco,27,Hombres,74.14132392
8459,2042,Tabasco,27,Mujeres,80.89945401
8460,2042,Tabasco,27,Total,77.37408805
8461,2043,Tabasco,27,Hombres,74.32265124
8462,2043,Tabasco,27,Mujeres,81.08891365
8463,2043,Tabasco,27,Total,77.55911538
8464,2044,Tabasco,27,Hombres,74.50310579
8465,2044,Tabasco,27,Mujeres,81.2765919
8466,2044,Tabasco,27,Total,77.74283852
8467,2045,Tabasco,27,Hombres,74.68257014
8468,2045,Tabasco,27,Mujeres,81.46236857
8469,2045,Tabasco,27,Total,77.92513762
8470,2046,Tabasco,27,Hombres,74.86116944
8471,2046,Tabasco,27,Mujeres,81.64637626
8472,2046,Tabasco,27,Total,78.10613995
8473,2047,Tabasco,27,Hombres,75.03884652
8474,2047,Tabasco,27,Mujeres,81.82856913
8475,2047,Tabasco,27,Total,78.28579227
8476,2048,Tabasco,27,Hombres,75.21569194
8477,2048,Tabasco,27,Mujeres,82.00903227
8478,2048,Tabasco,27,Total,78.46418123
8479,2049,Tabasco,27,Hombres,75.39168368
8480,2049,Tabasco,27,Mujeres,82.18776071
8481,2049,Tabasco,27,Total,78.64129124
8482,2050,Tabasco,27,Hombres,75.56688502
8483,2050,Tabasco,27,Mujeres,82.36482256
8484,2050,Tabasco,27,Total,78.8171863
8485,2051,Tabasco,27,Hombres,75.74129763
8486,2051,Tabasco,27,Mujeres,82.54023354
8487,2051,Tabasco,27,Total,78.99187298
8488,2052,Tabasco,27,Hombres,75.9149848
8489,2052,Tabasco,27,Mujeres,82.71405018
8490,2052,Tabasco,27,Total,79.16540988
8491,2053,Tabasco,27,Hombres,76.08796071
8492,2053,Tabasco,27,Mujeres,82.88630345
8493,2053,Tabasco,27,Total,79.33781721
8494,2054,Tabasco,27,Hombres,76.26027683
8495,2054,Tabasco,27,Mujeres,83.05704665
8496,2054,Tabasco,27,Total,79.50914554
8497,2055,Tabasco,27,Hombres,76.43196288
8498,2055,Tabasco,27,Mujeres,83.22632557
8499,2055,Tabasco,27,Total,79.67943013
8500,2056,Tabasco,27,Hombres,76.60307142
8501,2056,Tabasco,27,Mujeres,83.39418963
8502,2056,Tabasco,27,Total,79.84872021
8503,2057,Tabasco,27,Hombres,76.77363889
8504,2057,Tabasco,27,Mujeres,83.56068624
8505,2057,Tabasco,27,Total,80.01705527
8506,2058,Tabasco,27,Hombres,76.94371076
8507,2058,Tabasco,27,Mujeres,83.72586478
8508,2058,Tabasco,27,Total,80.1844805
8509,2059,Tabasco,27,Hombres,77.11333501
8510,2059,Tabasco,27,Mujeres,83.88977732
8511,2059,Tabasco,27,Total,80.35104361
8512,2060,Tabasco,27,Hombres,77.28255502
8513,2060,Tabasco,27,Mujeres,84.0524757
8514,2060,Tabasco,27,Total,80.51678959
8515,2061,Tabasco,27,Hombres,77.45141041
8516,2061,Tabasco,27,Mujeres,84.21400495
8517,2061,Tabasco,27,Total,80.68175819
8518,2062,Tabasco,27,Hombres,77.61995026
8519,2062,Tabasco,27,Mujeres,84.37441028
8520,2062,Tabasco,27,Total,80.84599424
8521,2063,Tabasco,27,Hombres,77.78821045
8522,2063,Tabasco,27,Mujeres,84.53373911
8523,2063,Tabasco,27,Total,81.00953639
8524,2064,Tabasco,27,Hombres,77.95623394
8525,2064,Tabasco,27,Mujeres,84.69203113
8526,2064,Tabasco,27,Total,81.17242339
8527,2065,Tabasco,27,Hombres,78.12405366
8528,2065,Tabasco,27,Mujeres,84.84932579
8529,2065,Tabasco,27,Total,81.33468842
8530,2066,Tabasco,27,Hombres,78.29170058
8531,2066,Tabasco,27,Mujeres,85.00565537
8532,2066,Tabasco,27,Total,81.49636017
8533,2067,Tabasco,27,Hombres,78.45920632
8534,2067,Tabasco,27,Mujeres,85.16105731
8535,2067,Tabasco,27,Total,81.65746996
8536,2068,Tabasco,27,Hombres,78.62659883
8537,2068,Tabasco,27,Mujeres,85.31555521
8538,2068,Tabasco,27,Total,81.81804067
8539,2069,Tabasco,27,Hombres,78.79389334
8540,2069,Tabasco,27,Mujeres,85.46917185
8541,2069,Tabasco,27,Total,81.97808781
8542,2070,Tabasco,27,Hombres,78.961115
8543,2070,Tabasco,27,Mujeres,85.62193713
8544,2070,Tabasco,27,Total,82.13763547
8545,1970,Tamaulipas,28,Hombres,59.70654607
8546,1970,Tamaulipas,28,Mujeres,63.23897773
8547,1970,Tamaulipas,28,Total,61.411273
8548,1971,Tamaulipas,28,Hombres,61.75067286
8549,1971,Tamaulipas,28,Mujeres,65.30495508
8550,1971,Tamaulipas,28,Total,63.47078205
8551,1972,Tamaulipas,28,Hombres,61.83517503
8552,1972,Tamaulipas,28,Mujeres,66.02154174
8553,1972,Tamaulipas,28,Total,63.83824584
8554,1973,Tamaulipas,28,Hombres,62.06021461
